Task,Attempt,Property_1,Property_2,Property_3,Property_4,Property_5,Property_6,Property_7,Property_8,Property_9,Property_10,Property_11,Property_12,Property_13,Property_14
0_triplex,ChatGPT_Claude,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0_triplex,Claude_ChatGPT,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1_fsm,ChatGPT_Claude,SUCCESSFUL,SUCCESSFUL,FAILED,FAILED,SUCCESSFUL,SUCCESSFUL,FAILED,FAILED,SUCCESSFUL,SUCCESSFUL,FAILED,SUCCESSFUL,SUCCESSFUL,N/A
1_fsm,Claude_ChatGPT,FAILED,FAILED,SUCCESSFUL,SUCCESSFUL,SUCCESSFUL,SUCCESSFUL,SUCCESSFUL,FAILED,SUCCESSFUL,SUCCESSFUL,SUCCESSFUL,SUCCESSFUL,SUCCESSFUL,FAILED
2_tustin,ChatGPT_Claude,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2_tustin,Claude_ChatGPT,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3_regulators,ChatGPT_Claude,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,N/A,N/A,N/A,N/A
3_regulators,Claude_ChatGPT,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,N/A,N/A,N/A,N/A
4_nlguide,ChatGPT_Claude,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4_nlguide,Claude_ChatGPT,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5_nn,ChatGPT_Claude,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5_nn,Claude_ChatGPT,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,PARSE_ERROR_SYNTAX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6_eb,ChatGPT_Claude,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6_eb,Claude_ChatGPT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8_swim,ChatGPT_Claude,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,PARSE_ERROR_MISSING_HEADER,N/A,N/A,N/A,N/A,N/A,N/A
8_swim,Claude_ChatGPT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9_euler,ChatGPT_Claude,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,N/A,N/A,N/A,N/A,N/A,N/A
9_euler,Claude_ChatGPT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,N/A,N/A,N/A,N/A,N/A
